,,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2032,life_expectancy,67.7,80.3,80.4,69.1,79.0,78.9,77.7,84.4,84.0,72.4,75.5,81.4,77.0,79.1,76.2,83.7,76.3,68.9,78.0,76.3,78.9,71.4,78.5,77.4,76.8,67.2,66.3,72.9,67.8,84.1,78.5,56.9,64.5,82.3,79.7,82.8,71.6,66.5,65.6,82.2,66.8,80.9,80.6,84.0,81.3,82.9,71.6,75.6,79.7,73.0,77.1,70.5,67.0,80.3,73.3,70.2,83.7,84.8,71.3,70.4,75.0,82.9,69.2,83.2,75.8,75.7,65.3,64.5,70.9,69.1,76.5,79.0,84.8,72.0,74.2,80.2,78.9,84.2,85.1,85.2,76.5,86.0,81.5,74.4,69.5,65.4,84.9,74.9,71.5,77.2,80.0,61.2,68.4,75.3,77.4,83.9,67.8,68.9,76.9,85.5,67.1,83.2,73.4,77.0,77.9,68.9,74.7,71.7,78.6,77.0,64.5,71.5,71.3,74.6,83.6,83.8,82.1,67.4,69.9,74.7,78.5,84.5,80.2,69.0,79.3,81.9,61.1,77.8,83.6,71.6,80.5,83.8,82.4,77.2,74.3,72.5,74.8,69.5,79.1,71.7,77.8,75.6,66.3,86.8,79.5,83.4,70.3,62.8,69.8,84.8,63.0,84.9,80.0,77.5,74.2,73.7,74.0,65.6,84.6,85.9,77.3,73.1,71.3,80.9,73.7,68.7,73.5,76.1,81.1,82.3,72.0,70.5,72.5,75.3,83.0,80.5,79.2,72.0,66.7,77.5,76.5,70.2,67.2,65.1
2032,fertility,2.85,1.7,2.19,4.63,1.91,2.07,1.6,1.77,1.63,1.9,1.7,1.75,1.76,1.82,1.81,1.83,2.1,4.0,1.69,2.39,1.54,2.22,1.61,1.74,1.72,4.16,4.49,2.18,3.77,1.6,1.93,3.71,4.49,1.72,1.7,1.67,3.43,4.56,3.82,1.66,4.04,1.52,1.74,1.45,1.71,1.81,2.2,2.04,2.13,2.68,1.82,3.47,3.21,1.77,2.86,2.19,1.8,1.96,2.99,4.2,1.91,1.56,3.24,1.42,1.85,2.36,3.76,3.61,2.18,2.33,2.02,1.53,1.82,2.03,2.05,1.51,3.6,1.95,2.62,1.62,1.83,1.62,2.62,2.28,3.08,3.11,1.86,2.51,2.09,1.7,1.69,2.52,3.65,1.87,1.77,1.68,3.42,3.61,1.82,1.71,4.62,1.6,3.82,1.51,1.82,2.57,1.37,2.32,1.65,2.08,4.25,1.93,2.73,1.77,1.79,1.86,1.86,6.06,4.44,1.81,1.64,1.84,1.96,2.71,3.16,2.18,3.03,2.13,2.03,2.5,1.41,1.37,1.66,1.65,1.84,2.94,3.31,3.62,2.03,3.83,1.68,2.0,3.18,1.32,1.61,1.75,3.14,4.86,2.12,1.52,3.73,1.52,1.87,1.45,1.71,3.68,2.05,2.46,1.92,1.6,2.32,2.8,4.11,1.47,3.96,3.57,3.09,1.67,1.95,1.83,2.36,4.28,1.68,1.6,1.86,1.9,1.87,1.97,2.79,2.01,1.92,2.82,4.16,2.89
2033,population,50800000.0,2750000.0,52000000.0,49000000.0,106000.0,50100000.0,2950000.0,28900000.0,9200000.0,10900000.0,435000.0,2080000.0,182000000.0,289000.0,9170000.0,12000000.0,487000.0,16900000.0,858000.0,13700000.0,3070000.0,2900000.0,226000000.0,478000.0,6250000.0,29600000.0,17000000.0,19300000.0,36100000.0,41700000.0,624000.0,6320000.0,23400000.0,19700000.0,1460000000.0,54100000.0,1120000.0,130000000.0,7520000.0,5550000.0,36100000.0,3810000.0,11100000.0,1290000.0,10700000.0,6050000.0,1150000.0,12000000.0,20400000.0,126000000.0,6840000.0,2010000.0,4490000.0,1260000.0,154000000.0,986000.0,5580000.0,67000000.0,2900000.0,3420000.0,3800000.0,82900000.0,39900000.0,9790000.0,116000.0,22200000.0,18300000.0,2620000.0,829000.0,13100000.0,11900000.0,9220000.0,364000.0,1530000000.0,306000000.0,94600000.0,53300000.0,5320000.0,10400000.0,58500000.0,3060000.0,119000000.0,11000000.0,21100000.0,70400000.0,145000.0,4880000.0,7700000.0,8470000.0,1680000.0,6200000.0,2380000.0,6800000.0,7790000.0,2420000.0,707000.0,38200000.0,26700000.0,37000000.0,530000.0,29200000.0,448000.0,6390000.0,1270000.0,144000000.0,130000.0,3820000.0,3830000.0,621000.0,41900000.0,44500000.0,59500000.0,3160000.0,34000000.0,17500000.0,5260000.0,7610000.0,38700000.0,282000000.0,26800000.0,2030000.0,6000000.0,6100000.0,275000000.0,6720000.0,5090000.0,11200000.0,8170000.0,36900000.0,128000000.0,36500000.0,9820000.0,3430000.0,18000000.0,142000000.0,17200000.0,227000.0,285000.0,40400000.0,23100000.0,8090000.0,103000.0,10200000.0,6340000.0,5360000.0,2040000.0,923000.0,23000000.0,67700000.0,50900000.0,14700000.0,46000000.0,22100000.0,189000.0,113000.0,59000000.0,643000.0,1360000.0,10800000.0,9310000.0,27900000.0,12200000.0,85800000.0,70100000.0,1650000.0,11100000.0,119000.0,1410000.0,13000000.0,90800000.0,6970000.0,63900000.0,40000000.0,10700000.0,71100000.0,355000000.0,3590000.0,38400000.0,408000.0,34400000.0,106000000.0,38300000.0,26300000.0,18600000.0
2033,life_expectancy,67.9,80.5,80.6,69.3,79.1,79.0,77.8,84.5,84.2,72.5,75.7,81.6,77.2,79.3,76.4,83.8,76.4,69.1,78.2,76.5,79.1,71.6,78.7,77.5,76.9,67.5,66.6,73.1,68.0,84.2,78.6,57.2,64.8,82.5,79.8,82.9,71.8,66.7,65.7,82.4,67.0,81.0,80.8,84.2,81.5,83.0,71.8,75.7,79.9,73.1,77.3,70.8,67.3,80.5,73.5,70.4,83.8,84.9,71.4,70.7,75.2,83.0,69.4,83.3,76.0,75.9,65.5,64.8,71.0,69.3,76.7,79.1,85.0,72.2,74.3,80.3,79.1,84.3,85.2,85.3,76.6,86.2,81.6,74.5,69.7,65.5,85.0,75.0,71.7,77.3,80.2,61.6,68.6,75.4,77.6,84.0,68.1,69.2,77.0,85.7,67.4,83.3,73.6,77.1,78.1,69.0,74.8,71.9,78.7,77.2,64.8,71.6,71.5,74.8,83.8,83.9,82.3,67.6,70.2,74.8,78.6,84.6,80.3,69.2,79.4,82.1,61.3,77.9,83.8,71.8,80.6,83.9,82.6,77.3,74.4,72.7,74.9,69.6,79.2,71.9,78.0,75.7,66.7,86.9,79.7,83.5,70.5,63.0,70.0,84.9,63.3,85.1,80.2,77.7,74.3,73.9,74.1,65.8,84.7,86.0,77.4,73.3,71.5,81.1,73.9,68.9,73.6,76.2,81.3,82.5,72.1,70.7,72.6,75.5,83.2,80.8,79.4,72.1,66.8,77.6,76.6,70.4,67.5,65.3
2033,fertility,2.79,1.7,2.17,4.57,1.9,2.06,1.61,1.77,1.64,1.9,1.7,1.73,1.75,1.82,1.81,1.83,2.08,3.95,1.68,2.37,1.55,2.19,1.61,1.74,1.73,4.09,4.43,2.16,3.72,1.6,1.92,3.65,4.41,1.72,1.71,1.66,3.38,4.47,3.78,1.66,3.99,1.53,1.74,1.46,1.72,1.81,2.17,2.02,2.11,2.66,1.81,3.41,3.17,1.77,2.81,2.17,1.81,1.96,2.96,4.13,1.91,1.57,3.21,1.43,1.84,2.34,3.71,3.56,2.16,2.31,2.0,1.54,1.81,2.01,2.04,1.52,3.56,1.95,2.6,1.62,1.82,1.62,2.59,2.27,3.05,3.08,1.85,2.49,2.06,1.71,1.69,2.5,3.6,1.86,1.78,1.68,3.39,3.56,1.81,1.71,4.54,1.61,3.77,1.52,1.81,2.54,1.38,2.3,1.65,2.07,4.2,1.92,2.7,1.76,1.79,1.85,1.84,5.98,4.38,1.81,1.64,1.84,1.93,2.68,3.12,2.16,3.0,2.12,2.01,2.48,1.42,1.38,1.65,1.65,1.84,2.9,3.27,3.58,2.01,3.78,1.69,1.99,3.12,1.33,1.61,1.75,3.1,4.79,2.1,1.53,3.68,1.53,1.86,1.45,1.71,3.63,2.04,2.43,1.92,1.6,2.29,2.77,4.06,1.48,3.88,3.53,3.06,1.68,1.94,1.82,2.34,4.21,1.69,1.59,1.86,1.9,1.86,1.96,2.77,1.99,1.92,2.77,4.12,2.85
2034,population,51700000.0,2740000.0,52500000.0,50500000.0,107000.0,50400000.0,2950000.0,29200000.0,9210000.0,10900000.0,438000.0,2100000.0,183000000.0,289000.0,9140000.0,12000000.0,493000.0,17300000.0,863000.0,13800000.0,3050000.0,2940000.0,227000000.0,480000.0,6200000.0,30300000.0,17500000.0,19500000.0,36900000.0,42000000.0,629000.0,6450000.0,24000000.0,19800000.0,1460000000.0,54400000.0,1140000.0,134000000.0,7700000.0,5570000.0,36900000.0,3780000.0,11000000.0,1300000.0,10700000.0,6070000.0,1160000.0,12100000.0,20600000.0,128000000.0,6850000.0,2060000.0,4580000.0,1260000.0,157000000.0,992000.0,5580000.0,67100000.0,2950000.0,3500000.0,3790000.0,82800000.0,40600000.0,9750000.0,116000.0,22500000.0,18700000.0,2670000.0,830000.0,13200000.0,12000000.0,9180000.0,365000.0,1540000000.0,308000000.0,95200000.0,54300000.0,5350000.0,10500000.0,58300000.0,3060000.0,118000000.0,11100000.0,21300000.0,71700000.0,146000.0,4920000.0,7790000.0,8550000.0,1660000.0,6220000.0,2400000.0,6940000.0,7840000.0,2400000.0,713000.0,39100000.0,27400000.0,37300000.0,534000.0,30000000.0,447000.0,6540000.0,1270000.0,145000000.0,130000.0,3800000.0,3870000.0,620000.0,42200000.0,45600000.0,59800000.0,3200000.0,34200000.0,17500000.0,5290000.0,7670000.0,40000000.0,288000000.0,26800000.0,2020000.0,6040000.0,6150000.0,279000000.0,6850000.0,5150000.0,11400000.0,8240000.0,37100000.0,129000000.0,36300000.0,9780000.0,3470000.0,17900000.0,142000000.0,17600000.0,230000.0,291000.0,40800000.0,23700000.0,8030000.0,104000.0,10300000.0,6370000.0,5340000.0,2040000.0,942000.0,23600000.0,68300000.0,50800000.0,15000000.0,45900000.0,22100000.0,189000.0,113000.0,60200000.0,647000.0,1380000.0,10800000.0,9350000.0,28300000.0,12400000.0,88100000.0,70000000.0,1670000.0,11400000.0,120000.0,1410000.0,13000000.0,91300000.0,7040000.0,65400000.0,39700000.0,10700000.0,71300000.0,357000000.0,3600000.0,38700000.0,416000.0,34700000.0,106000000.0,39000000.0,27000000.0,18900000.0
2034,life_expectancy,68.1,80.6,80.8,69.6,79.2,79.2,78.0,84.6,84.3,72.6,75.8,81.7,77.4,79.4,76.5,84.0,76.6,69.3,78.4,76.7,79.2,71.7,78.8,77.7,77.0,67.8,66.8,73.3,68.3,84.3,78.8,57.4,65.1,82.7,80.0,83.1,72.0,66.9,65.9,82.5,67.3,81.2,81.0,84.3,81.6,83.2,72.0,75.9,80.0,73.2,77.5,71.1,67.5,80.6,73.8,70.5,83.9,85.1,71.6,70.9,75.3,83.2,69.6,83.5,76.2,76.1,65.7,65.1,71.1,69.5,76.9,79.2,85.1,72.4,74.5,80.5,79.2,84.5,85.3,85.4,76.7,86.3,81.7,74.7,69.8,65.7,85.1,75.1,71.9,77.5,80.4,61.9,68.8,75.5,77.7,84.1,68.3,69.5,77.1,85.9,67.6,83.4,73.8,77.3,78.3,69.1,75.0,72.1,78.9,77.3,65.1,71.8,71.7,75.0,83.9,84.1,82.5,67.9,70.5,75.0,78.8,84.7,80.5,69.3,79.6,82.2,61.4,78.0,84.0,71.9,80.8,84.0,82.7,77.5,74.5,72.9,75.0,69.8,79.4,72.1,78.1,75.9,67.0,87.0,79.8,83.6,70.6,63.3,70.2,85.0,63.5,85.2,80.3,77.8,74.4,74.1,74.2,66.1,84.8,86.1,77.5,73.5,71.8,81.3,74.0,69.2,73.7,76.4,81.5,82.8,72.2,71.0,72.7,75.6,83.4,80.9,79.5,72.2,66.9,77.8,76.8,70.6,67.7,65.5
2034,fertility,2.73,1.7,2.15,4.51,1.89,2.05,1.61,1.77,1.64,1.89,1.7,1.72,1.74,1.82,1.82,1.83,2.07,3.9,1.67,2.35,1.56,2.17,1.61,1.73,1.73,4.03,4.36,2.14,3.68,1.61,1.9,3.58,4.34,1.72,1.71,1.66,3.34,4.38,3.74,1.66,3.95,1.54,1.75,1.47,1.73,1.82,2.15,2.0,2.09,2.63,1.8,3.35,3.13,1.77,2.76,2.15,1.81,1.96,2.92,4.05,1.91,1.57,3.17,1.44,1.83,2.31,3.65,3.51,2.14,2.28,1.99,1.54,1.81,2.0,2.02,1.53,3.53,1.95,2.59,1.63,1.81,1.63,2.56,2.25,3.01,3.05,1.85,2.47,2.04,1.71,1.69,2.47,3.55,1.84,1.78,1.69,3.35,3.52,1.8,1.7,4.45,1.62,3.73,1.52,1.8,2.51,1.4,2.29,1.65,2.05,4.14,1.91,2.67,1.75,1.79,1.85,1.83,5.89,4.32,1.8,1.65,1.84,1.91,2.65,3.08,2.15,2.97,2.1,2.0,2.46,1.43,1.39,1.65,1.66,1.84,2.85,3.24,3.53,1.99,3.74,1.69,1.98,3.07,1.33,1.62,1.76,3.07,4.71,2.09,1.53,3.62,1.53,1.85,1.46,1.7,3.59,2.02,2.41,1.92,1.61,2.26,2.75,4.01,1.49,3.81,3.49,3.03,1.68,1.93,1.81,2.32,4.14,1.7,1.59,1.86,1.9,1.86,1.95,2.74,1.98,1.91,2.72,4.07,2.82
2035,population,52600000.0,2720000.0,53000000.0,52000000.0,107000.0,50800000.0,2940000.0,29400000.0,9210000.0,10900000.0,440000.0,2120000.0,184000000.0,289000.0,9110000.0,12000000.0,499000.0,17700000.0,867000.0,14000000.0,3030000.0,2970000.0,227000000.0,482000.0,6140000.0,31100000.0,17900000.0,19700000.0,37700000.0,42200000.0,633000.0,6580000.0,24600000.0,19900000.0,1460000000.0,54500000.0,1160000.0,137000000.0,7870000.0,5600000.0,37800000.0,3760000.0,11000000.0,1300000.0,10700000.0,6080000.0,1170000.0,12100000.0,20800000.0,130000000.0,6870000.0,2110000.0,4660000.0,1250000.0,160000000.0,998000.0,5570000.0,67200000.0,3000000.0,3580000.0,3770000.0,82700000.0,41300000.0,9710000.0,116000.0,22800000.0,19100000.0,2720000.0,832000.0,13300000.0,12100000.0,9130000.0,367000.0,1550000000.0,310000000.0,95800000.0,55300000.0,5370000.0,10600000.0,58100000.0,3060000.0,117000000.0,11200000.0,21500000.0,73000000.0,148000.0,4960000.0,7870000.0,8630000.0,1650000.0,6240000.0,2420000.0,7090000.0,7900000.0,2380000.0,718000.0,39900000.0,28000000.0,37600000.0,538000.0,30800000.0,446000.0,6680000.0,1260000.0,146000000.0,131000.0,3770000.0,3900000.0,618000.0,42500000.0,46800000.0,60100000.0,3250000.0,34300000.0,17500000.0,5320000.0,7740000.0,41400000.0,295000000.0,26800000.0,2010000.0,6080000.0,6200000.0,283000000.0,6970000.0,5200000.0,11600000.0,8300000.0,37400000.0,130000000.0,36200000.0,9750000.0,3500000.0,17800000.0,141000000.0,17900000.0,232000.0,297000.0,41100000.0,24200000.0,7970000.0,104000.0,10500000.0,6390000.0,5320000.0,2030000.0,963000.0,24300000.0,68800000.0,50700000.0,15300000.0,45800000.0,22200000.0,189000.0,113000.0,61500000.0,650000.0,1400000.0,10800000.0,9390000.0,28600000.0,12600000.0,90400000.0,69900000.0,1700000.0,11600000.0,121000.0,1410000.0,13100000.0,91900000.0,7100000.0,66900000.0,39400000.0,10700000.0,71500000.0,359000000.0,3600000.0,39100000.0,425000.0,34900000.0,106000000.0,39600000.0,27700000.0,19200000.0
2035,life_expectancy,68.3,80.8,80.9,69.9,79.4,79.3,78.1,84.7,84.5,72.7,75.9,81.8,77.6,79.5,76.6,84.1,76.7,69.5,78.6,76.8,79.4,71.8,79.0,77.8,77.2,68.0,67.1,73.4,68.6,84.5,78.9,57.7,65.3,82.9,80.2,83.3,72.1,67.2,66.0,82.7,67.5,81.3,81.1,84.5,81.8,83.3,72.2,76.1,80.2,73.4,77.7,71.3,67.7,80.8,74.0,70.7,84.0,85.2,71.7,71.1,75.4,83.3,69.8,83.6,76.3,76.3,66.0,65.3,71.2,69.7,77.0,79.4,85.2,72.5,74.7,80.7,79.3,84.6,85.5,85.5,76.8,86.4,81.9,74.8,70.0,65.9,85.3,75.3,72.1,77.6,80.6,62.3,69.0,75.7,77.9,84.2,68.5,69.7,77.3,86.1,67.9,83.5,73.9,77.4,78.5,69.2,75.1,72.2,79.0,77.5,65.4,71.9,72.0,75.2,84.0,84.2,82.7,68.1,70.9,75.2,78.9,84.8,80.7,69.4,79.8,82.4,61.6,78.2,84.2,72.0,80.9,84.2,82.9,77.6,74.7,73.2,75.2,70.0,79.5,72.3,78.2,76.0,67.4,87.1,80.0,83.8,70.7,63.5,70.3,85.1,63.7,85.3,80.5,77.9,74.6,74.3,74.3,66.3,85.0,86.3,77.7,73.6,72.0,81.4,74.2,69.4,73.8,76.5,81.7,83.0,72.3,71.2,72.9,75.7,83.5,81.1,79.7,72.3,67.0,77.9,76.9,70.8,67.9,65.8
2035,fertility,2.68,1.7,2.13,4.45,1.89,2.04,1.61,1.77,1.65,1.89,1.7,1.71,1.73,1.82,1.82,1.84,2.05,3.85,1.66,2.33,1.57,2.15,1.61,1.73,1.74,3.97,4.3,2.13,3.63,1.61,1.89,3.52,4.26,1.72,1.71,1.66,3.3,4.29,3.7,1.66,3.91,1.55,1.75,1.48,1.73,1.82,2.13,1.99,2.08,2.61,1.79,3.3,3.09,1.78,2.71,2.14,1.81,1.95,2.89,3.97,1.9,1.58,3.14,1.45,1.82,2.29,3.6,3.46,2.13,2.26,1.97,1.55,1.81,1.99,2.01,1.54,3.49,1.95,2.57,1.64,1.81,1.64,2.53,2.24,2.98,3.03,1.84,2.45,2.02,1.72,1.69,2.45,3.51,1.83,1.78,1.69,3.31,3.47,1.8,1.69,4.37,1.62,3.69,1.53,1.78,2.49,1.41,2.27,1.65,2.04,4.08,1.9,2.64,1.74,1.79,1.84,1.82,5.81,4.25,1.8,1.65,1.85,1.89,2.62,3.04,2.13,2.94,2.09,1.98,2.44,1.44,1.41,1.64,1.67,1.85,2.81,3.21,3.49,1.97,3.69,1.69,1.97,3.01,1.33,1.63,1.76,3.04,4.63,2.07,1.54,3.57,1.54,1.85,1.47,1.7,3.55,2.01,2.38,1.92,1.61,2.23,2.72,3.96,1.49,3.74,3.44,3.01,1.68,1.92,1.81,2.3,4.07,1.7,1.59,1.86,1.91,1.85,1.93,2.72,1.96,1.91,2.67,4.03,2.78
2036,population,53500000.0,2710000.0,53500000.0,53500000.0,108000.0,51100000.0,2930000.0,29600000.0,9210000.0,11000000.0,442000.0,2140000.0,185000000.0,289000.0,9070000.0,12000000.0,504000.0,18100000.0,871000.0,14100000.0,3010000.0,3010000.0,228000000.0,483000.0,6090000.0,31900000.0,18400000.0,19900000.0,38500000.0,42500000.0,637000.0,6700000.0,25200000.0,20000000.0,1460000000.0,54700000.0,1180000.0,141000000.0,8050000.0,5620000.0,38600000.0,3730000.0,10900000.0,1310000.0,10700000.0,6100000.0,1180000.0,12200000.0,21000000.0,132000000.0,6880000.0,2150000.0,4750000.0,1240000.0,163000000.0,1000000.0,5570000.0,67300000.0,3050000.0,3670000.0,3760000.0,82500000.0,42000000.0,9670000.0,116000.0,23100000.0,19600000.0,2780000.0,833000.0,13500000.0,12300000.0,9090000.0,368000.0,1560000000.0,312000000.0,96400000.0,56400000.0,5400000.0,10800000.0,58000000.0,3060000.0,116000000.0,11400000.0,21700000.0,74300000.0,150000.0,5000000.0,7960000.0,8700000.0,1630000.0,6270000.0,2440000.0,7230000.0,7950000.0,2360000.0,724000.0,40800000.0,28700000.0,37800000.0,542000.0,31600000.0,445000.0,6830000.0,1260000.0,147000000.0,132000.0,3750000.0,3940000.0,617000.0,42800000.0,48000000.0,60300000.0,3300000.0,34400000.0,17500000.0,5340000.0,7800000.0,42800000.0,302000000.0,26900000.0,2010000.0,6120000.0,6250000.0,287000000.0,7100000.0,5250000.0,11800000.0,8370000.0,37600000.0,131000000.0,36000000.0,9710000.0,3530000.0,17700000.0,141000000.0,18300000.0,234000.0,303000.0,41400000.0,24800000.0,7920000.0,104000.0,10700000.0,6400000.0,5300000.0,2030000.0,983000.0,24900000.0,69400000.0,50500000.0,15600000.0,45700000.0,22200000.0,189000.0,113000.0,62700000.0,653000.0,1420000.0,10900000.0,9420000.0,28900000.0,12900000.0,92800000.0,69800000.0,1720000.0,11900000.0,122000.0,1400000.0,13100000.0,92400000.0,7160000.0,68400000.0,39100000.0,10700000.0,71700000.0,360000000.0,3610000.0,39400000.0,433000.0,35100000.0,107000000.0,40200000.0,28400000.0,19500000.0
2036,life_expectancy,68.5,80.9,81.1,70.1,79.5,79.5,78.2,84.8,84.6,72.8,76.0,82.0,77.8,79.7,76.8,84.2,76.9,69.7,78.8,77.0,79.5,71.9,79.2,77.9,77.3,68.3,67.3,73.6,68.8,84.6,79.1,58.0,65.6,83.0,80.3,83.5,72.3,67.4,66.2,82.8,67.7,81.5,81.3,84.6,81.9,83.5,72.3,76.2,80.4,73.5,77.9,71.6,67.9,80.9,74.3,70.8,84.2,85.3,71.9,71.3,75.6,83.5,70.0,83.7,76.4,76.5,66.2,65.6,71.3,69.9,77.2,79.5,85.3,72.7,74.8,80.8,79.5,84.7,85.6,85.7,76.9,86.5,82.0,75.0,70.2,66.0,85.4,75.4,72.3,77.7,80.7,62.6,69.2,75.8,78.0,84.4,68.7,70.0,77.4,86.3,68.1,83.6,74.1,77.6,78.6,69.3,75.2,72.4,79.2,77.7,65.6,72.1,72.2,75.4,84.1,84.3,82.9,68.4,71.2,75.3,79.0,84.9,80.9,69.6,79.9,82.6,61.7,78.3,84.4,72.2,81.1,84.3,83.0,77.8,74.8,73.4,75.3,70.1,79.7,72.5,78.4,76.2,67.7,87.3,80.1,83.9,70.8,63.8,70.5,85.3,64.0,85.4,80.7,78.0,74.7,74.5,74.5,66.6,85.1,86.4,77.8,73.8,72.2,81.6,74.3,69.6,73.9,76.6,81.8,83.2,72.5,71.5,73.0,75.9,83.7,81.2,79.8,72.4,67.1,78.1,77.1,70.9,68.1,66.0
2036,fertility,2.63,1.7,2.11,4.39,1.88,2.03,1.62,1.77,1.65,1.88,1.7,1.71,1.72,1.82,1.83,1.84,2.03,3.8,1.65,2.31,1.58,2.13,1.61,1.73,1.74,3.91,4.24,2.11,3.59,1.61,1.87,3.46,4.19,1.72,1.72,1.66,3.26,4.21,3.66,1.66,3.86,1.55,1.75,1.49,1.74,1.82,2.1,1.97,2.06,2.59,1.78,3.24,3.05,1.78,2.67,2.12,1.81,1.95,2.86,3.9,1.9,1.58,3.11,1.46,1.81,2.27,3.55,3.42,2.11,2.24,1.95,1.56,1.8,1.97,2.0,1.54,3.45,1.94,2.55,1.64,1.8,1.64,2.5,2.22,2.94,3.0,1.84,2.43,2.0,1.72,1.69,2.43,3.47,1.82,1.79,1.7,3.28,3.43,1.79,1.69,4.29,1.63,3.64,1.54,1.77,2.47,1.42,2.25,1.66,2.02,4.02,1.88,2.62,1.73,1.79,1.84,1.81,5.73,4.19,1.8,1.66,1.85,1.87,2.59,3.01,2.12,2.92,2.07,1.97,2.42,1.45,1.42,1.64,1.67,1.85,2.77,3.17,3.45,1.95,3.65,1.7,1.96,2.96,1.34,1.63,1.76,3.0,4.56,2.06,1.55,3.52,1.55,1.84,1.47,1.7,3.51,2.0,2.36,1.92,1.61,2.21,2.69,3.91,1.5,3.67,3.41,2.98,1.68,1.92,1.8,2.28,4.0,1.71,1.59,1.86,1.91,1.85,1.92,2.7,1.95,1.91,2.62,3.99,2.75
2037,population,54300000.0,2690000.0,54100000.0,55000000.0,108000.0,51400000.0,2930000.0,29900000.0,9220000.0,11000000.0,445000.0,2150000.0,186000000.0,288000.0,9040000.0,12100000.0,510000.0,18500000.0,875000.0,14200000.0,2990000.0,3050000.0,228000000.0,485000.0,6030000.0,32700000.0,18800000.0,20000000.0,39400000.0,42800000.0,641000.0,6830000.0,25800000.0,20000000.0,1460000000.0,54900000.0,1200000.0,145000000.0,8230000.0,5640000.0,39500000.0,3710000.0,10900000.0,1310000.0,10700000.0,6110000.0,1190000.0,12200000.0,21200000.0,134000000.0,6900000.0,2200000.0,4840000.0,1240000.0,166000000.0,1010000.0,5570000.0,67400000.0,3110000.0,3750000.0,3740000.0,82400000.0,42700000.0,9630000.0,116000.0,23400000.0,20000000.0,2830000.0,834000.0,13600000.0,12400000.0,9040000.0,369000.0,1570000000.0,314000000.0,97000000.0,57400000.0,5420000.0,10900000.0,57800000.0,3060000.0,116000000.0,11500000.0,21800000.0,75600000.0,152000.0,5040000.0,8050000.0,8770000.0,1620000.0,6290000.0,2450000.0,7380000.0,8000000.0,2340000.0,729000.0,41700000.0,29300000.0,38100000.0,546000.0,32400000.0,444000.0,6980000.0,1260000.0,147000000.0,133000.0,3720000.0,3980000.0,615000.0,43100000.0,49100000.0,60600000.0,3350000.0,34600000.0,17500000.0,5370000.0,7870000.0,44200000.0,308000000.0,26900000.0,2000000.0,6160000.0,6290000.0,291000000.0,7220000.0,5300000.0,12000000.0,8430000.0,37900000.0,132000000.0,35800000.0,9680000.0,3550000.0,17600000.0,140000000.0,18600000.0,237000.0,310000.0,41700000.0,25400000.0,7860000.0,104000.0,10800000.0,6420000.0,5280000.0,2020000.0,1000000.0,25600000.0,69900000.0,50400000.0,15900000.0,45600000.0,22200000.0,189000.0,113000.0,64000000.0,656000.0,1440000.0,10900000.0,9460000.0,29200000.0,13100000.0,95200000.0,69600000.0,1740000.0,12100000.0,123000.0,1400000.0,13200000.0,92800000.0,7220000.0,69900000.0,38900000.0,10700000.0,71900000.0,362000000.0,3610000.0,39700000.0,442000.0,35300000.0,107000000.0,40800000.0,29100000.0,19900000.0
